"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
9780007318681,"ACC14276389367001909","a6bc3c7d-2631-4ad3-ac3c-71f947258b75","product","0e5e8798-5ee4-430b-a6c4-7a70e27f5fa2","Terrific","Very good book",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-06 21:45:17","2016-11-06 21:45:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780099503095,"ACC13464119706442363","f49e6439-d1f3-4373-8d3b-a29929484a1c","product","a532200c-2307-4c58-86aa-76dc7af0e2e2","THOROUGHLY REASEARCHED AND IMPECCABLY PUT TOGETHER","I was a bit apprehensive at first because this is basically a documentary work and not a fictional novel. Typically such novels turn out to be boring, void of any suspense. But this one is an exception. From 1st page to last this novel packs in tons and tons of research work so well put together that it is ALMOST a page turner. Almost because some chapters might feel vague and disconnected. But you will soon get over and one thing for sure that after reading this book you will learn that history has been altered to an unimaginable way.",NULL,"approved",5,0.10383,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 19:00:18","2014-01-15 10:50:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780451529060,"AC19S6PGL18ODS7UMQKQOUAMWD2MC9EO","4e4f7e0f-0c06-4856-9b76-773048502013","product","26630231-86ba-4232-bbbe-9660eb0c97b6","bad printing","Please buy other editions. This particular edition has tiny font, no line space, and is difficult for your eyes. Its not worth its price",NULL,"approved",1,0.10383,0,NULL,NULL,"2018-12-02 17:25:19","2013-10-24 10:32:52","2013-11-06 17:57:40","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780451529060,"ACXHFS65I9URGS1WHWBHVGFJPXHY4L4U","462f2b89-7913-4c49-a925-54de37fd4564","product","26630231-86ba-4232-bbbe-9660eb0c97b6","150th Anniversary Edition","Bear in mind that this review is for the 150th anniversary edition published by Signet Classics. A true modern gem - exquisitely detailed, accurate and methodical. The flow of the book, though a bit tedious at times, never loses its focus. Though I'm not really a fan of paperback books, this particular edition suffices. The only notable drawback is the beige cover which runs the risk of magnifying the smallest of stains. The main highlight of the anniversary edition that differentiates it from others is a stunning introduction by the renowned biologist, Sir Julian Huxley which does a marvelous job of setting the tone of the book and prepares the reader for things to come. Also an efficient historical sketch is provided for refernce. All in all, a top-of-the-line bargain.",NULL,"deleted",0,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2011-05-01 23:53:20","2016-10-28 23:20:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780486481982,"ACC13810031509524823","9a1c7c43-170c-4371-800b-8a3ba0adb26c","product","3b9bd1a0-4cf2-405e-b5e2-acbcb58abfa1","Awesome","Great book with mindblowing puzzles",NULL,"approved",5,0.00000,1,"website",NULL,"2018-05-25 03:28:56","2017-02-07 01:54:56","2017-02-07 01:54:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780552152167,"ACGSRU5AYUCAW1BS0R7UG18SJPL3ZJES","759c0c52-d091-486a-88c5-92401fe79883","product","48b9dbbc-0594-4da8-84c8-c709758e81d8","The power of motherhood","This book was an amazing insight into the mind of a mother... the resourcefulness and presence of mind required to get out of a tricky and a wholly undesirable situation. Definitely recommend it ...",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 18:20:02","2013-11-06 13:57:43","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9780552152167,"AC7MNW153ZUFGHP0QJK0XCK64RDS2067","6a90e447-b1e4-4ec5-a834-d8fe50df9274","product","48b9dbbc-0594-4da8-84c8-c709758e81d8","mesmerising tale","breathtaking story of a mother ;must read for all the mothers .truly emotional",NULL,"deleted",0,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2011-04-25 12:55:20","2016-10-28 23:07:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9781259096976,"ACC13778301796746835","f17de2e6-269a-4fdb-8f80-bbe00acfffb1","product","3524ef8a-37aa-42fd-8f8a-e43620f31e5b","Very Good Book","Hi All,

Book is really good with lot of examples for the concepts. It is an Indian Edition, cheaper to get one. Buy books, read it and be always Techi.....
Call me if you need any queries, nine five triple zero five seven six three eight.

Thanks,
Sunil",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-22 08:31:10","2013-10-28 16:43:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9781555611422,"ACC13611195555868219","3e7a61c0-9755-48bd-ad28-188b35ef26f2","product","6b7468bf-21db-4a35-a82f-b1e6c44d4131","A Must Read for any Average Person","This is the book which talks about how to organize ourselves with the help of Post-it Notes.
It illustrates a methodical understanding of various techniques of problem solving in the most simplistic way, so that anybody can easily understand.
The tools, as the author calls them, are the problem-solving techniques are existing problem-solving methods.
But this made-easy book comes out like a hand-book for simple ways of problem-solving, with simple names for tools in a most easy-to-understand and the most effective way with the sole objective of making us use these techniques in our daily life.
The book explains what's a problem; what's a piece of information; how to arrange it and organize it with charts and illustrations.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 00:43:27","2013-11-29 14:52:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788123020815,"ACC14161666325409624","29ba8c86-c66c-4649-bf34-04472a82cadd","product","b876c423-3428-4194-9292-48ca1d8d209b","Good choice","Good",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-02-14 08:13:00","2017-02-14 08:13:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
